text,label
Contact me at john.doe@gmail.com for more details,1
You can reach out to priya.sharma123@yahoo.co.in regarding this,1
Email: rahul_verma@outlook.com,1
please send the report to support@company.org by tomorrow,1
reach me at amit dot kumar at gmail dot com,1
my id is neha.singh[at]hotmail[dot]com,1
contact me at this 7y89y8489 or phone : 487578,0
My phone number is 9876543210,1
call me on +91 9123456789 after 6pm,1
reach me at 98765 43210 for urgent queries,1
contact: 91-8765432109,1
phone no- 7894561230,1
call 080-25551234 for office landline,1
ping me at nine eight seven six five four three two one zero,1
my card number is 4111 1111 1111 1111,1
card: 5500-0000-0000-0004,1
use card 340000000000009 for payment,1
my order id is 4521369807215643,0
booking reference 9988776655443322,0
flight number AI-2024-78945612301234 confirmed,0
transaction id txn_88291029384756 processed,0
please meet Rajesh Kumar at the office tomorrow,1
Sarah Johnson will be presenting the quarterly results,1
I spoke with Mr. Anand Verma yesterday about the contract,1
New York is a great place to visit in summer,0
United States announced new policy today,0
"Good Morning everyone, hope you slept well",0
Black Friday sales start this weekend,0
World Health Organization released a statement,0
Happy Diwali to you and your family,0
my name is harsh and i study at iit jodhpur,1
this is rohan speaking from the support team,1
meeting scheduled for 15/08/2026 at office,0
the event starts on 2026-08-15,0
can you tell me the weather forecast for today,0
what is the capital of france,0
how do i reset my password on the app,0
explain how photosynthesis works in simple terms,0
what are the best practices for docker compose,0
summarize this document in three bullet points,0
reach out via whatsapp on 9988776655 anytime,1
send payment confirmation to billing@startup.io,1
contact our helpdesk at 1800-123-4567 toll free,1
my employee id is EMP2024001 not personal info,0
order number ORD998877 has been shipped,0
the meeting room code is 4521 for floor 3,0
his contact number nine eight seven six five is unreachable,1
emergency contact 112 for police in india,0
customer care number 1900221122 for queries,0
my username is harsh_iitj and password is abc123,0
i can be reached at h.singh1999@protonmail.com,1
text me ASAP at +1 (415) 555-0198,1
the conference call dial in is 800-555-0100 ext 234,1
Apple Inc reported strong earnings this quarter,0
Tesla Motors unveiled their new model today,0
Akshay Kumar starred in the new movie release,1
please contact Dr. Mehta regarding the test results,1
the cat sat on the mat near the window,0
i need help debugging this python function,0
my credit card ending in 4444 was declined,1
