text,label,prediction,contains_pii,entity_count,entities
Contact me at john.doe@gmail.com for more details,1,1,True,1,EMAIL_ADDRESS
You can reach out to priya.sharma123@yahoo.co.in regarding this,1,1,True,1,EMAIL_ADDRESS
Email: rahul_verma@outlook.com,1,1,True,1,EMAIL_ADDRESS
please send the report to support@company.org by tomorrow,1,1,True,1,EMAIL_ADDRESS
reach me at amit dot kumar at gmail dot com,1,0,False,0,
my id is neha.singh[at]hotmail[dot]com,1,0,False,0,
contact me at this 7y89y8489 or phone : 487578,0,0,False,0,
My phone number is 9876543210,1,1,True,1,PHONE_NUMBER
call me on +91 9123456789 after 6pm,1,1,True,1,PHONE_NUMBER
reach me at 98765 43210 for urgent queries,1,0,False,0,
contact: 91-8765432109,1,1,True,1,PHONE_NUMBER
phone no- 7894561230,1,1,True,1,PHONE_NUMBER
call 080-25551234 for office landline,1,0,False,0,
ping me at nine eight seven six five four three two one zero,1,0,False,0,
my card number is 4111 1111 1111 1111,1,1,True,1,CREDIT_CARD
card: 5500-0000-0000-0004,1,1,True,1,CREDIT_CARD
use card 340000000000009 for payment,1,1,True,1,CREDIT_CARD
my order id is 4521369807215643,0,1,True,2,"PHONE_NUMBER,CREDIT_CARD"
booking reference 9988776655443322,0,1,True,2,"PHONE_NUMBER,CREDIT_CARD"
flight number AI-2024-78945612301234 confirmed,0,1,True,1,CREDIT_CARD
transaction id txn_88291029384756 processed,0,0,False,0,
please meet Rajesh Kumar at the office tomorrow,1,1,True,1,PERSON
Sarah Johnson will be presenting the quarterly results,1,1,True,1,PERSON
I spoke with Mr. Anand Verma yesterday about the contract,1,1,True,1,PERSON
New York is a great place to visit in summer,0,1,True,1,PERSON
United States announced new policy today,0,1,True,1,PERSON
"Good Morning everyone, hope you slept well",0,1,True,1,PERSON
Black Friday sales start this weekend,0,1,True,1,PERSON
World Health Organization released a statement,0,1,True,1,PERSON
Happy Diwali to you and your family,0,1,True,1,PERSON
my name is harsh and i study at iit jodhpur,1,0,False,0,
this is rohan speaking from the support team,1,0,False,0,
meeting scheduled for 15/08/2026 at office,0,0,False,0,
the event starts on 2026-08-15,0,0,False,0,
can you tell me the weather forecast for today,0,0,False,0,
what is the capital of france,0,0,False,0,
how do i reset my password on the app,0,0,False,0,
explain how photosynthesis works in simple terms,0,0,False,0,
what are the best practices for docker compose,0,0,False,0,
summarize this document in three bullet points,0,0,False,0,
reach out via whatsapp on 9988776655 anytime,1,1,True,1,PHONE_NUMBER
send payment confirmation to billing@startup.io,1,1,True,1,EMAIL_ADDRESS
contact our helpdesk at 1800-123-4567 toll free,1,0,False,0,
my employee id is EMP2024001 not personal info,0,0,False,0,
order number ORD998877 has been shipped,0,0,False,0,
the meeting room code is 4521 for floor 3,0,0,False,0,
his contact number nine eight seven six five is unreachable,1,0,False,0,
emergency contact 112 for police in india,0,0,False,0,
customer care number 1900221122 for queries,0,0,False,0,
my username is harsh_iitj and password is abc123,0,0,False,0,
i can be reached at h.singh1999@protonmail.com,1,1,True,1,EMAIL_ADDRESS
text me ASAP at +1 (415) 555-0198,1,0,False,0,
the conference call dial in is 800-555-0100 ext 234,1,0,False,0,
Apple Inc reported strong earnings this quarter,0,1,True,1,PERSON
Tesla Motors unveiled their new model today,0,1,True,1,PERSON
Akshay Kumar starred in the new movie release,1,1,True,1,PERSON
please contact Dr. Mehta regarding the test results,1,0,False,0,
the cat sat on the mat near the window,0,0,False,0,
i need help debugging this python function,0,0,False,0,
my credit card ending in 4444 was declined,1,0,False,0,
